Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130724	7.2498	DET
MSQA	T04087119	HONEY CREEK AT WAUWATOSA, WI	WI_HoneyWau	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130729	15.2334	E
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130729	45.4304	E
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130730	8.2495	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130805	44.7382	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130805	25.495	DET
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130807	7.7615	DET
MSQA	T06610785	West Papillion Creek at Millard, Nebr.	NE_WPapillion	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130624	31.4344	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130624	60.8427	DET
MSQA	T06893620	Rock Creek at Kentucky Road in Independence, MO	MO_Rock	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130701	24.8603	DET
MSQA	T391815009203901	Goodwater Creek nr Centralia, MO	MO_Goodwater	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130709	7.1178	DET
MSQA	T05531500	SALT CREEK AT WESTERN SPRINGS, IL	IL_Salt	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130507	13.9426	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130513	23.6805	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130603	77.7327	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130610	18.4864	DET
MSQA	T040869416	LINCOLN CREEK @ SHERMAN BOULEVARD AT MILWAUKEE, WI	WI_Lincoln	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130617	120.2201	DET
MSQA	T04087119	HONEY CREEK AT WAUWATOSA, WI	WI_HoneyWau	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130722	319.9235	DET
MSQA	T391815009203901	Goodwater Creek nr Centralia, MO	MO_Goodwater	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130723	11.9263	DET
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Chlorsulfuron	61678	64902-72-3	Pesticide	Chlorsulfuron	20130723	8.0557	DET
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130506	4.7886	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Flumetsulam	61679	98967-40-9	Pesticide	Flumetsulam	20130507	49.5029	E
